date,embi_brasil,preco_petroleo_brent
1998-11-26 02:00:00,,10.41
1998-11-27 02:00:00,921.0,10.77
1998-11-30 02:00:00,975.0,9.91
1998-12-01 02:00:00,1033.0,9.87
1998-12-02 02:00:00,1062.0,9.71
1998-12-03 02:00:00,1158.0,10.05
1998-12-04 02:00:00,1179.0,9.73
1998-12-07 02:00:00,1140.0,9.7
1998-12-08 02:00:00,1149.0,9.68
1998-12-09 02:00:00,1166.0,9.46
1998-12-10 02:00:00,1164.0,9.1
1998-12-11 02:00:00,1219.0,9.26
1998-12-14 02:00:00,1293.0,9.45
1998-12-15 02:00:00,1219.0,9.57
1998-12-16 02:00:00,1250.0,10.87
1998-12-17 02:00:00,1261.0,9.92
1998-12-18 02:00:00,1281.0,9.62
1998-12-21 02:00:00,1214.0,9.45
1998-12-22 02:00:00,1199.0,9.83
1998-12-23 02:00:00,1203.0,9.91
1998-12-24 02:00:00,1196.0,9.91
1998-12-28 02:00:00,1209.0,
1998-12-29 02:00:00,1244.0,10.23
1998-12-30 02:00:00,1263.0,10.45
1998-12-31 02:00:00,1231.0,10.54
1999-01-04 02:00:00,1187.0,10.94
1999-01-05 02:00:00,1141.0,10.3
1999-01-06 02:00:00,1145.0,10.67
1999-01-07 02:00:00,1248.0,11.08
1999-01-08 02:00:00,1316.0,11.7
1999-01-11 02:00:00,1384.0,12.07
1999-01-12 02:00:00,1477.0,11.78
1999-01-13 02:00:00,1686.0,10.9
1999-01-14 02:00:00,1779.0,11.1
1999-01-15 02:00:00,1432.0,10.97
1999-01-18 02:00:00,,10.81
1999-01-19 02:00:00,1309.0,11.19
1999-01-20 02:00:00,1305.0,10.85
1999-01-21 02:00:00,1503.0,11.14
1999-01-22 02:00:00,1631.0,11.23
1999-01-25 02:00:00,1723.0,11.21
1999-01-26 02:00:00,1588.0,10.84
1999-01-27 02:00:00,1635.0,11.03
1999-01-28 02:00:00,1536.0,11.14
1999-01-29 02:00:00,1507.0,11.34
1999-02-01 02:00:00,1351.0,10.81
1999-02-02 02:00:00,1308.0,10.39
1999-02-03 02:00:00,1311.0,10.78
1999-02-04 02:00:00,1312.0,10.42
1999-02-05 02:00:00,1358.0,10.18
1999-02-08 02:00:00,1380.0,9.97
1999-02-09 02:00:00,1361.0,9.77
1999-02-10 02:00:00,1345.0,9.88
1999-02-11 02:00:00,1305.0,9.82
1999-02-12 02:00:00,1289.0,9.97
1999-02-16 03:00:00,1242.0,9.98
1999-02-17 03:00:00,1254.0,10.09
1999-02-18 03:00:00,1254.0,9.93
1999-02-19 03:00:00,1260.0,10.29
1999-02-22 03:00:00,1271.0,10.24
1999-02-23 03:00:00,1307.0,10.58
1999-02-24 03:00:00,1291.0,10.64
1999-02-25 03:00:00,1339.0,10.84
1999-02-26 03:00:00,1376.0,10.58
1999-03-01 03:00:00,1345.0,10.52
1999-03-02 03:00:00,1452.0,10.41
1999-03-03 03:00:00,1484.0,10.81
1999-03-04 03:00:00,1397.0,11.2
1999-03-05 03:00:00,1331.0,11.02
1999-03-08 03:00:00,1308.0,11.49
1999-03-09 03:00:00,1285.0,11.25
1999-03-10 03:00:00,1234.0,11.46
1999-03-11 03:00:00,1231.0,11.86
1999-03-12 03:00:00,1251.0,12.3
1999-03-15 03:00:00,1183.0,12.17
1999-03-16 03:00:00,1204.0,12.11
1999-03-17 03:00:00,1209.0,12.95
1999-03-18 03:00:00,1174.0,13.35
1999-03-19 03:00:00,1147.0,13.15
1999-03-22 03:00:00,1149.0,13.37
1999-03-23 03:00:00,1179.0,13.64
1999-03-24 03:00:00,1195.0,13.37
1999-03-25 03:00:00,1146.0,13.5
1999-03-26 03:00:00,1118.0,13.97
1999-03-29 03:00:00,1063.0,14.34
1999-03-30 03:00:00,1045.0,14.5
1999-03-31 03:00:00,1041.0,15.02
1999-04-01 03:00:00,1015.0,14.6
1999-04-05 03:00:00,990.0,
1999-04-06 03:00:00,990.0,14.53
1999-04-07 03:00:00,971.0,14.14
1999-04-08 03:00:00,941.0,13.72
1999-04-09 03:00:00,975.0,14.11
1999-04-12 03:00:00,957.0,14.23
1999-04-13 03:00:00,892.0,14.68
1999-04-14 03:00:00,881.0,14.45
1999-04-15 03:00:00,899.0,14.82
1999-04-16 03:00:00,832.0,15.34
1999-04-19 03:00:00,825.0,16.01
1999-04-20 03:00:00,862.0,16.04
1999-04-21 03:00:00,850.0,15.96
1999-04-22 03:00:00,851.0,16.29
1999-04-23 03:00:00,858.0,16.07
1999-04-26 03:00:00,871.0,15.63
1999-04-27 03:00:00,908.0,15.91
1999-04-28 03:00:00,905.0,16.38
1999-04-29 03:00:00,899.0,16.53
1999-04-30 03:00:00,873.0,16.45
1999-05-03 03:00:00,849.0,
1999-05-04 03:00:00,862.0,16.98
1999-05-05 03:00:00,885.0,16.85
1999-05-06 03:00:00,885.0,16.44
1999-05-07 03:00:00,854.0,15.66
1999-05-10 03:00:00,848.0,15.72
1999-05-11 03:00:00,867.0,15.23
1999-05-12 03:00:00,885.0,14.74
1999-05-13 03:00:00,884.0,15.21
1999-05-14 03:00:00,901.0,15.18
1999-05-17 03:00:00,920.0,14.98
1999-05-18 03:00:00,948.0,14.43
1999-05-19 03:00:00,994.0,14.42
1999-05-20 03:00:00,1004.0,14.44
1999-05-21 03:00:00,1075.0,14.49
1999-05-24 03:00:00,1112.0,14.83
1999-05-25 03:00:00,1070.0,14.71
1999-05-26 03:00:00,1029.0,15.18
1999-05-27 03:00:00,1066.0,15.04
1999-05-28 03:00:00,1066.0,14.75
1999-06-01 03:00:00,1068.0,14.22
1999-06-02 03:00:00,1066.0,14.28
1999-06-03 03:00:00,1052.0,14.26
1999-06-04 03:00:00,1035.0,15.21
1999-06-07 03:00:00,1016.0,15.98
1999-06-08 03:00:00,1015.0,16.25
1999-06-09 03:00:00,1032.0,16.19
1999-06-10 03:00:00,1041.0,15.99
1999-06-11 03:00:00,1047.0,16.25
1999-06-14 03:00:00,1042.0,16.05
1999-06-15 03:00:00,1004.0,16.33
1999-06-16 03:00:00,971.0,16.29
1999-06-17 03:00:00,942.0,16.0
1999-06-18 03:00:00,949.0,15.93
1999-06-21 03:00:00,938.0,15.64
1999-06-22 03:00:00,944.0,15.91
1999-06-23 03:00:00,969.0,16.04
1999-06-24 03:00:00,987.0,16.28
1999-06-25 03:00:00,1026.0,16.27
1999-06-28 03:00:00,1027.0,16.27
1999-06-29 03:00:00,1003.0,16.38
1999-06-30 03:00:00,957.0,16.97
1999-07-01 03:00:00,974.0,17.25
1999-07-02 03:00:00,976.0,17.55
1999-07-06 03:00:00,962.0,18.47
1999-07-07 03:00:00,981.0,18.36
1999-07-08 03:00:00,1010.0,18.74
1999-07-09 03:00:00,1044.0,18.9
1999-07-12 03:00:00,1114.0,18.94
1999-07-13 03:00:00,1113.0,19.49
1999-07-14 03:00:00,1082.0,19.48
1999-07-15 03:00:00,1070.0,18.9
1999-07-16 03:00:00,1084.0,19.42
1999-07-19 03:00:00,1071.0,19.75
1999-07-20 03:00:00,1093.0,19.33
1999-07-21 03:00:00,1094.0,18.62
1999-07-22 03:00:00,1099.0,19.01
1999-07-23 03:00:00,1110.0,19.69
1999-07-26 03:00:00,1114.0,19.73
1999-07-27 03:00:00,1087.0,19.46
1999-07-28 03:00:00,1079.0,19.65
1999-07-29 03:00:00,1076.0,19.97
1999-07-30 03:00:00,1053.0,19.97
1999-08-02 03:00:00,1084.0,19.21
1999-08-03 03:00:00,1096.0,19.32
1999-08-04 03:00:00,1109.0,19.38
1999-08-05 03:00:00,1145.0,19.64
1999-08-06 03:00:00,1116.0,19.66
1999-08-09 03:00:00,1122.0,19.34
1999-08-10 03:00:00,1142.0,20.18
1999-08-11 03:00:00,1110.0,20.58
1999-08-12 03:00:00,1098.0,20.32
1999-08-13 03:00:00,1093.0,20.61
1999-08-16 03:00:00,1086.0,20.68
1999-08-17 03:00:00,1080.0,20.61
1999-08-18 03:00:00,1124.0,20.69
1999-08-19 03:00:00,1126.0,20.92
1999-08-20 03:00:00,1152.0,21.11
1999-08-23 03:00:00,1146.0,20.96
1999-08-24 03:00:00,1141.0,20.48
1999-08-25 03:00:00,1128.0,19.71
1999-08-26 03:00:00,1130.0,19.8
1999-08-27 03:00:00,1126.0,20.32
1999-08-30 03:00:00,1131.0,
1999-08-31 03:00:00,1124.0,21.08
1999-09-01 03:00:00,1099.0,21.1
1999-09-02 03:00:00,1095.0,20.66
1999-09-03 03:00:00,1088.0,20.74
1999-09-06 03:00:00,,21.14
1999-09-07 03:00:00,1060.0,21.71
1999-09-08 03:00:00,1052.0,21.96
1999-09-09 03:00:00,1023.0,22.51
1999-09-10 03:00:00,990.0,22.36
1999-09-13 03:00:00,995.0,22.98
1999-09-14 03:00:00,991.0,23.18
1999-09-15 03:00:00,996.0,23.25
1999-09-16 03:00:00,1013.0,23.06
1999-09-17 03:00:00,990.0,22.93
1999-09-20 03:00:00,984.0,22.85
1999-09-21 03:00:00,992.0,22.68
1999-09-22 03:00:00,996.0,22.49
1999-09-23 03:00:00,986.0,23.41
1999-09-24 03:00:00,1027.0,23.66
1999-09-27 03:00:00,995.0,23.6
1999-09-28 03:00:00,1002.0,23.24
1999-09-29 03:00:00,983.0,23.46
1999-09-30 03:00:00,984.0,22.98
1999-10-01 03:00:00,1017.0,22.98
1999-10-04 03:00:00,992.0,23.3
1999-10-05 03:00:00,1003.0,22.64
1999-10-06 03:00:00,970.0,23.07
1999-10-07 03:00:00,948.0,22.33
1999-10-08 03:00:00,940.0,20.78
1999-10-11 03:00:00,,20.84
1999-10-12 03:00:00,957.0,21.89
1999-10-13 03:00:00,962.0,22.26
1999-10-14 03:00:00,951.0,22.28
1999-10-15 03:00:00,990.0,21.65
1999-10-18 03:00:00,981.0,22.26
1999-10-19 03:00:00,949.0,21.59
1999-10-20 03:00:00,925.0,21.02
1999-10-21 03:00:00,911.0,21.68
1999-10-22 03:00:00,877.0,22.38
1999-10-25 03:00:00,891.0,22.45
1999-10-26 03:00:00,872.0,22.14
1999-10-27 03:00:00,885.0,22.18
1999-10-28 03:00:00,867.0,21.22
1999-10-29 03:00:00,851.0,21.11
1999-11-01 03:00:00,845.0,21.32
1999-11-02 03:00:00,821.0,21.98
1999-11-03 02:00:00,816.0,22.38
1999-11-04 02:00:00,811.0,22.64
1999-11-05 02:00:00,812.0,22.8
1999-11-08 02:00:00,788.0,23.62
1999-11-09 02:00:00,778.0,24.44
1999-11-10 02:00:00,781.0,25.42
1999-11-11 02:00:00,,24.96
1999-11-12 02:00:00,772.0,25.39
1999-11-15 02:00:00,774.0,25.93
1999-11-16 02:00:00,769.0,24.88
1999-11-17 02:00:00,798.0,24.98
1999-11-18 02:00:00,790.0,25.02
1999-11-19 02:00:00,803.0,25.14
1999-11-22 02:00:00,800.0,25.86
1999-11-23 02:00:00,793.0,25.66
1999-11-24 02:00:00,788.0,25.77
1999-11-25 02:00:00,,25.94
1999-11-26 02:00:00,782.0,25.85
1999-11-29 02:00:00,783.0,25.67
1999-11-30 02:00:00,806.0,25.2
1999-12-01 02:00:00,811.0,24.2
1999-12-02 02:00:00,797.0,25.52
1999-12-03 02:00:00,768.0,26.17
1999-12-06 02:00:00,762.0,26.46
1999-12-07 02:00:00,761.0,26.1
1999-12-08 02:00:00,759.0,25.45
1999-12-09 02:00:00,756.0,25.85
1999-12-10 02:00:00,732.0,24.86
1999-12-13 02:00:00,692.0,24.31
1999-12-14 02:00:00,689.0,24.88
1999-12-15 02:00:00,674.0,25.68
1999-12-16 02:00:00,656.0,26.09
1999-12-17 02:00:00,655.0,26.22
1999-12-20 02:00:00,643.0,25.98
1999-12-21 02:00:00,639.0,25.51
1999-12-22 02:00:00,643.0,25.04
1999-12-23 02:00:00,640.0,25.11
1999-12-24 02:00:00,641.0,
1999-12-27 02:00:00,643.0,
1999-12-28 02:00:00,642.0,
1999-12-29 02:00:00,645.0,25.63
1999-12-30 02:00:00,640.0,24.93
1999-12-31 02:00:00,636.0,
2000-01-03 02:00:00,626.0,
2000-01-04 02:00:00,675.0,23.95
2000-01-05 02:00:00,677.0,23.72
2000-01-06 02:00:00,688.0,23.55
2000-01-07 02:00:00,677.0,23.35
2000-01-10 02:00:00,668.0,22.77
2000-01-11 02:00:00,698.0,23.93
2000-01-12 02:00:00,708.0,24.62
2000-01-13 02:00:00,702.0,24.9
2000-01-14 02:00:00,693.0,25.5
2000-01-17 02:00:00,,25.99
2000-01-18 02:00:00,687.0,26.31
2000-01-19 02:00:00,683.0,26.17
2000-01-20 02:00:00,687.0,26.26
2000-01-21 02:00:00,685.0,27.18
2000-01-24 02:00:00,688.0,27.02
2000-01-25 02:00:00,706.0,27.24
2000-01-26 02:00:00,703.0,27.18
2000-01-27 02:00:00,706.0,26.91
2000-01-28 02:00:00,750.0,26.59
2000-01-31 02:00:00,758.0,27.08
2000-02-01 02:00:00,756.0,27.35
2000-02-02 02:00:00,763.0,27.15
2000-02-03 02:00:00,772.0,27.6
2000-02-04 02:00:00,719.0,27.48
2000-02-07 02:00:00,691.0,27.94
2000-02-08 02:00:00,677.0,27.61
2000-02-09 02:00:00,683.0,27.44
2000-02-10 02:00:00,668.0,27.32
2000-02-11 02:00:00,673.0,27.82
2000-02-14 03:00:00,686.0,28.03
2000-02-15 03:00:00,680.0,28.12
2000-02-16 03:00:00,691.0,28.11
2000-02-17 03:00:00,689.0,27.54
2000-02-18 03:00:00,707.0,27.26
2000-02-21 03:00:00,,26.93
2000-02-22 03:00:00,727.0,27.22
2000-02-23 03:00:00,699.0,27.92
2000-02-24 03:00:00,716.0,28.21
2000-02-25 03:00:00,702.0,28.53
2000-02-28 03:00:00,694.0,28.7
2000-02-29 03:00:00,688.0,29.01
2000-03-01 03:00:00,685.0,29.78
2000-03-02 03:00:00,665.0,30.12
2000-03-03 03:00:00,647.0,29.83
2000-03-06 03:00:00,646.0,30.08
2000-03-07 03:00:00,638.0,31.93
2000-03-08 03:00:00,638.0,31.41
2000-03-09 03:00:00,638.0,29.11
2000-03-10 03:00:00,643.0,28.97
2000-03-13 03:00:00,663.0,29.25
2000-03-14 03:00:00,663.0,28.83
2000-03-15 03:00:00,680.0,28.03
2000-03-16 03:00:00,665.0,27.97
2000-03-17 03:00:00,657.0,27.87
2000-03-20 03:00:00,658.0,25.59
2000-03-21 03:00:00,651.0,24.93
2000-03-22 03:00:00,633.0,25.77
2000-03-23 03:00:00,650.0,25.32
2000-03-24 03:00:00,633.0,25.74
2000-03-27 03:00:00,630.0,25.16
2000-03-28 03:00:00,632.0,24.8
2000-03-29 03:00:00,643.0,23.77
2000-03-30 03:00:00,679.0,23.94
2000-03-31 03:00:00,679.0,23.98
2000-04-03 03:00:00,695.0,24.62
2000-04-04 03:00:00,722.0,23.26
2000-04-05 03:00:00,736.0,22.98
2000-04-06 03:00:00,726.0,22.9
2000-04-07 03:00:00,730.0,22.63
2000-04-10 03:00:00,735.0,21.08
2000-04-11 03:00:00,739.0,21.05
2000-04-12 03:00:00,739.0,21.4
2000-04-13 03:00:00,754.0,22.65
2000-04-14 03:00:00,780.0,22.13
2000-04-17 03:00:00,801.0,22.2
2000-04-18 03:00:00,772.0,22.67
2000-04-19 03:00:00,766.0,23.5
2000-04-20 03:00:00,764.0,23.57
2000-04-21 03:00:00,758.0,
2000-04-24 03:00:00,784.0,
2000-04-25 03:00:00,741.0,23.36
2000-04-26 03:00:00,751.0,22.9
2000-04-27 03:00:00,753.0,23.07
2000-04-28 03:00:00,742.0,23.79
2000-05-01 03:00:00,729.0,
2000-05-02 03:00:00,736.0,24.73
2000-05-03 03:00:00,770.0,25.13
2000-05-04 03:00:00,782.0,25.06
2000-05-05 03:00:00,795.0,24.93
2000-05-08 03:00:00,810.0,26.03
2000-05-09 03:00:00,809.0,26.69
2000-05-10 03:00:00,835.0,26.59
2000-05-11 03:00:00,823.0,27.22
2000-05-12 03:00:00,838.0,27.98
2000-05-15 03:00:00,823.0,28.26
2000-05-16 03:00:00,826.0,28.78
2000-05-17 03:00:00,815.0,28.4
2000-05-18 03:00:00,809.0,28.9
2000-05-19 03:00:00,833.0,29.01
2000-05-22 03:00:00,854.0,28.45
2000-05-23 03:00:00,839.0,28.12
2000-05-24 03:00:00,831.0,28.97
2000-05-25 03:00:00,821.0,29.62
2000-05-26 03:00:00,823.0,30.09
2000-05-30 03:00:00,797.0,29.89
2000-05-31 03:00:00,792.0,29.64
2000-06-01 03:00:00,770.0,29.69
2000-06-02 03:00:00,731.0,29.35
2000-06-05 03:00:00,743.0,28.27
2000-06-06 03:00:00,741.0,28.42
2000-06-07 03:00:00,730.0,28.32
2000-06-08 03:00:00,725.0,29.34
2000-06-09 03:00:00,711.0,29.0
2000-06-12 03:00:00,718.0,30.1
2000-06-13 03:00:00,706.0,30.4
2000-06-14 03:00:00,708.0,30.12
2000-06-15 03:00:00,719.0,29.77
2000-06-16 03:00:00,723.0,28.68
2000-06-19 03:00:00,719.0,27.69
2000-06-20 03:00:00,715.0,28.86
2000-06-21 03:00:00,706.0,30.71
2000-06-22 03:00:00,709.0,30.61
2000-06-23 03:00:00,725.0,31.02
2000-06-26 03:00:00,722.0,30.9
2000-06-27 03:00:00,716.0,30.47
2000-06-28 03:00:00,709.0,31.15
2000-06-29 03:00:00,719.0,31.05
2000-06-30 03:00:00,722.0,31.58
2000-07-03 03:00:00,705.0,32.15
2000-07-04 03:00:00,706.0,30.73
2000-07-05 03:00:00,694.0,30.35
2000-07-06 03:00:00,694.0,30.67
2000-07-07 03:00:00,697.0,30.62
2000-07-10 03:00:00,698.0,30.58
2000-07-11 03:00:00,710.0,29.83
2000-07-12 03:00:00,705.0,30.27
2000-07-13 03:00:00,709.0,31.15
2000-07-14 03:00:00,705.0,30.82
2000-07-17 03:00:00,700.0,28.44
2000-07-18 03:00:00,699.0,28.46
2000-07-19 03:00:00,710.0,28.33
2000-07-20 03:00:00,704.0,27.85
2000-07-21 03:00:00,702.0,26.68
2000-07-24 03:00:00,695.0,26.84
2000-07-25 03:00:00,699.0,25.78
2000-07-26 03:00:00,705.0,25.92
2000-07-27 03:00:00,716.0,25.6
2000-07-28 03:00:00,716.0,25.96
2000-07-31 03:00:00,712.0,25.3
2000-08-01 03:00:00,719.0,25.24
2000-08-02 03:00:00,708.0,26.8
2000-08-03 03:00:00,701.0,27.04
2000-08-04 03:00:00,700.0,28.01
2000-08-07 03:00:00,694.0,27.56
2000-08-08 03:00:00,697.0,27.58
2000-08-09 03:00:00,692.0,28.13
2000-08-10 03:00:00,698.0,28.98
2000-08-11 03:00:00,678.0,29.44
2000-08-14 03:00:00,672.0,29.24
2000-08-15 03:00:00,675.0,30.0
2000-08-16 03:00:00,689.0,29.66
2000-08-17 03:00:00,672.0,30.71
2000-08-18 03:00:00,685.0,30.76
2000-08-21 03:00:00,694.0,31.34
2000-08-22 03:00:00,679.0,30.18
2000-08-23 03:00:00,680.0,32.38
2000-08-24 03:00:00,674.0,31.67
2000-08-25 03:00:00,664.0,33.26
2000-08-28 03:00:00,663.0,33.29
2000-08-29 03:00:00,661.0,34.03
2000-08-30 03:00:00,660.0,34.13
2000-08-31 03:00:00,672.0,35.08
2000-09-01 03:00:00,663.0,35.09
2000-09-04 03:00:00,665.0,36.02
2000-09-05 03:00:00,669.0,35.72
2000-09-06 03:00:00,662.0,36.7
2000-09-07 03:00:00,670.0,37.43
2000-09-08 03:00:00,675.0,36.27
2000-09-11 03:00:00,679.0,36.87
2000-09-12 03:00:00,689.0,33.3
2000-09-13 03:00:00,696.0,31.08
2000-09-14 03:00:00,693.0,31.35
2000-09-15 03:00:00,702.0,33.68
2000-09-18 03:00:00,727.0,34.55
2000-09-19 03:00:00,717.0,33.48
2000-09-20 03:00:00,730.0,33.67
2000-09-21 03:00:00,726.0,32.18
2000-09-22 03:00:00,723.0,31.59
2000-09-25 03:00:00,716.0,30.01
2000-09-26 03:00:00,721.0,29.94
2000-09-27 03:00:00,711.0,29.78
2000-09-28 03:00:00,705.0,28.91
2000-09-29 03:00:00,705.0,28.42
2000-10-02 03:00:00,714.0,29.65
2000-10-03 03:00:00,694.0,30.64
2000-10-04 03:00:00,687.0,30.07
2000-10-05 03:00:00,687.0,29.19
2000-10-06 03:00:00,701.0,29.62
2000-10-09 03:00:00,704.0,29.99
2000-10-10 03:00:00,701.0,30.95
2000-10-11 03:00:00,712.0,31.25
2000-10-12 03:00:00,741.0,33.45
2000-10-13 03:00:00,744.0,33.5
2000-10-16 03:00:00,742.0,32.03
2000-10-17 03:00:00,776.0,30.38
2000-10-18 03:00:00,779.0,30.98
2000-10-19 03:00:00,772.0,31.29
2000-10-20 03:00:00,771.0,30.16
2000-10-23 03:00:00,791.0,30.98
2000-10-24 03:00:00,792.0,31.81
2000-10-25 03:00:00,807.0,31.17
2000-10-26 03:00:00,811.0,31.48
2000-10-27 03:00:00,792.0,31.31
2000-10-30 03:00:00,776.0,31.09
2000-10-31 03:00:00,758.0,30.15
2000-11-01 03:00:00,772.0,31.62
2000-11-02 03:00:00,753.0,30.81
2000-11-03 03:00:00,775.0,30.81
2000-11-06 03:00:00,776.0,31.0
2000-11-07 03:00:00,799.0,31.59
2000-11-08 02:00:00,818.0,31.3
2000-11-09 02:00:00,833.0,31.79
2000-11-10 02:00:00,812.0,32.26
2000-11-13 02:00:00,810.0,32.5
2000-11-14 02:00:00,800.0,33.05
2000-11-15 02:00:00,794.0,33.82
2000-11-16 02:00:00,792.0,34.16
2000-11-17 02:00:00,794.0,33.09
2000-11-20 02:00:00,776.0,34.23
2000-11-21 02:00:00,775.0,33.33
2000-11-22 02:00:00,798.0,33.11
2000-11-23 02:00:00,795.0,33.29
2000-11-24 02:00:00,796.0,33.35
2000-11-27 02:00:00,794.0,33.47
2000-11-28 02:00:00,808.0,32.59
2000-11-29 02:00:00,800.0,32.45
2000-11-30 02:00:00,829.0,32.53
2000-12-01 02:00:00,810.0,31.59
2000-12-04 02:00:00,810.0,30.37
2000-12-05 02:00:00,794.0,28.88
2000-12-06 02:00:00,789.0,27.47
2000-12-07 02:00:00,782.0,27.85
2000-12-08 02:00:00,763.0,26.85
2000-12-11 02:00:00,759.0,27.28
2000-12-12 02:00:00,768.0,26.81
2000-12-13 02:00:00,771.0,26.84
2000-12-14 02:00:00,778.0,24.32
2000-12-15 02:00:00,781.0,24.44
2000-12-18 02:00:00,779.0,25.11
2000-12-19 02:00:00,761.0,24.36
2000-12-20 02:00:00,778.0,23.29
2000-12-21 02:00:00,773.0,22.4
2000-12-22 02:00:00,765.0,22.23
2000-12-26 02:00:00,760.0,
2000-12-27 02:00:00,754.0,22.58
2000-12-28 02:00:00,744.0,22.29
2000-12-29 02:00:00,749.0,22.58
2001-01-02 02:00:00,762.0,23.43
2001-01-03 02:00:00,738.0,23.44
2001-01-04 02:00:00,737.0,24.57
2001-01-05 02:00:00,740.0,24.77
2001-01-08 02:00:00,751.0,24.75
2001-01-09 02:00:00,750.0,24.13
2001-01-10 02:00:00,748.0,24.98
2001-01-11 02:00:00,739.0,25.6
2001-01-12 02:00:00,728.0,25.63
2001-01-15 02:00:00,723.0,26.03
2001-01-16 02:00:00,732.0,25.52
2001-01-17 02:00:00,729.0,24.27
2001-01-18 02:00:00,726.0,24.74
2001-01-19 02:00:00,717.0,26.29
2001-01-22 02:00:00,708.0,27.69
2001-01-23 02:00:00,697.0,27.02
2001-01-24 02:00:00,694.0,27.04
2001-01-25 02:00:00,699.0,26.94
2001-01-26 02:00:00,683.0,27.04
2001-01-29 02:00:00,668.0,26.95
2001-01-30 02:00:00,680.0,26.32
2001-01-31 02:00:00,677.0,26.59
2001-02-01 02:00:00,687.0,27.17
2001-02-02 02:00:00,687.0,28.9
2001-02-05 02:00:00,702.0,29.25
2001-02-06 02:00:00,693.0,29.1
2001-02-07 02:00:00,700.0,29.54
2001-02-08 02:00:00,689.0,30.68
2001-02-09 02:00:00,696.0,29.53
2001-02-12 03:00:00,694.0,29.32
2001-02-13 03:00:00,693.0,28.0
2001-02-14 03:00:00,689.0,27.89
2001-02-15 03:00:00,680.0,26.33
2001-02-16 03:00:00,692.0,26.61
2001-02-19 03:00:00,698.0,27.05
2001-02-20 03:00:00,715.0,26.45
2001-02-21 03:00:00,735.0,26.1
2001-02-22 03:00:00,728.0,25.75
2001-02-23 03:00:00,731.0,26.12
2001-02-26 03:00:00,728.0,25.84
2001-02-27 03:00:00,745.0,25.28
2001-02-28 03:00:00,753.0,25.16
2001-03-01 03:00:00,742.0,24.76
2001-03-02 03:00:00,729.0,25.28
2001-03-05 03:00:00,718.0,25.98
2001-03-06 03:00:00,714.0,25.59
2001-03-07 03:00:00,713.0,25.91
2001-03-08 03:00:00,721.0,26.37
2001-03-09 03:00:00,711.0,25.78
2001-03-12 03:00:00,728.0,25.34
2001-03-13 03:00:00,734.0,24.8
2001-03-14 03:00:00,744.0,24.31
2001-03-15 03:00:00,758.0,23.37
2001-03-16 03:00:00,775.0,23.84
2001-03-19 03:00:00,797.0,23.19
2001-03-20 03:00:00,790.0,23.63
2001-03-21 03:00:00,785.0,23.21
2001-03-22 03:00:00,831.0,23.45
2001-03-23 03:00:00,853.0,23.94
2001-03-26 03:00:00,810.0,24.01
2001-03-27 03:00:00,788.0,24.41
2001-03-28 03:00:00,788.0,24.5
2001-03-29 03:00:00,808.0,23.77
2001-03-30 03:00:00,814.0,23.5
2001-04-02 03:00:00,810.0,23.31
2001-04-03 03:00:00,813.0,23.47
2001-04-04 03:00:00,807.0,24.35
2001-04-05 03:00:00,793.0,24.87
2001-04-06 03:00:00,792.0,24.02
2001-04-09 03:00:00,774.0,24.37
2001-04-10 03:00:00,764.0,25.64
2001-04-11 03:00:00,761.0,26.08
2001-04-12 03:00:00,761.0,27.12
2001-04-13 03:00:00,,26.8
2001-04-16 03:00:00,786.0,26.8
2001-04-17 03:00:00,784.0,26.99
2001-04-18 03:00:00,780.0,26.11
2001-04-19 03:00:00,800.0,25.86
2001-04-20 03:00:00,839.0,25.57
2001-04-23 03:00:00,898.0,25.42
2001-04-24 03:00:00,880.0,25.76
2001-04-25 03:00:00,864.0,25.49
2001-04-26 03:00:00,853.0,26.71
2001-04-27 03:00:00,810.0,26.85
2001-04-30 03:00:00,821.0,27.21
2001-05-01 03:00:00,823.0,27.31
2001-05-02 03:00:00,837.0,26.82
2001-05-03 03:00:00,824.0,27.46
2001-05-04 03:00:00,812.0,27.59
2001-05-07 03:00:00,812.0,27.71
2001-05-08 03:00:00,819.0,27.45
2001-05-09 03:00:00,833.0,27.46
2001-05-10 03:00:00,827.0,28.27
2001-05-11 03:00:00,836.0,27.97
2001-05-14 03:00:00,859.0,27.77
2001-05-15 03:00:00,856.0,27.88
2001-05-16 03:00:00,830.0,28.19
2001-05-17 03:00:00,827.0,28.57
2001-05-18 03:00:00,820.0,29.3
2001-05-21 03:00:00,817.0,29.8
2001-05-22 03:00:00,817.0,29.72
2001-05-23 03:00:00,834.0,29.51
2001-05-24 03:00:00,836.0,28.85
2001-05-25 03:00:00,853.0,28.69
2001-05-28 03:00:00,853.0,
2001-05-29 03:00:00,858.0,29.11
2001-05-30 03:00:00,860.0,28.92
2001-05-31 03:00:00,857.0,28.55
2001-06-01 03:00:00,860.0,28.86
2001-06-04 03:00:00,828.0,28.95
2001-06-05 03:00:00,804.0,29.25
2001-06-06 03:00:00,822.0,28.73
2001-06-07 03:00:00,803.0,28.55
2001-06-08 03:00:00,794.0,28.88
2001-06-11 03:00:00,794.0,29.57
2001-06-12 03:00:00,810.0,29.03
2001-06-13 03:00:00,825.0,29.13
2001-06-14 03:00:00,842.0,28.5
2001-06-15 03:00:00,842.0,28.13
2001-06-18 03:00:00,893.0,27.61
2001-06-19 03:00:00,878.0,26.68
2001-06-20 03:00:00,865.0,26.24
